7.0,7.0,7.0,7.0,9.0,8.0,7.0,7.0,14.0,13.0,11.0,10.0,7.0,6.0,5.0,5.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,5.0,7.0,6.0,6.0,7.0,7.0,12.0,10.0,10.0,10.0,11.0,8.0,7.0,7.0,8.0,9.0,7.0,7.0,10.0,9.0,17.0,17.0,16.0,16.0,8.0,8.0,10.0,10.0,26.0,24.0,9.0,12.0,11.0,11.0,3.0,3.0,5.0,5.0,5.0,5.0,13.0,14.0,19.0,20.0,5.0,5.0,7.0,7.0,14.0,13.0,6.0,6.0,5.0,4.0,6.0,5.0,16.0,14.0,6.0,6.0,9.0,9.0,12.0,12.0,8.0,5.0,9.0,10.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,,,,
13.0,16.0,12.0,11.0,15.0,13.0,7.0,8.0,7.0,7.0,8.0,7.0,8.0,6.0,8.0,8.0,25.0,19.0,9.0,9.0,10.0,11.0,11.0,11.0,9.0,9.0,10.0,9.0,8.0,8.0,12.0,15.0,7.0,7.0,7.0,7.0,9.0,9.0,8.0,10.0,12.0,12.0,6.0,6.0,6.0,6.0,10.0,11.0,24.0,21.0,18.0,18.0,10.0,10.0,9.0,9.0,10.0,10.0,19.0,19.0,9.0,10.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,15.0,11.0,7.0,6.0,5.0,7.0,5.0,5.0,6.0,5.0,4.0,4.0,6.0,5.0,9.0,8.0,9.0,9.0,6.0,8.0,11.0,13.0,6.0,5.0,6.0,7.0,6.0,6.0,8.0,8.0,4.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,10.0,13.0,9.0,9.0,24.0,21.0,,,,
8.0,9.0,7.0,7.0,7.0,6.0,7.0,7.0,9.0,9.0,11.0,10.0,7.0,6.0,7.0,10.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,10.0,10.0,8.0,7.0,8.0,8.0,10.0,10.0,9.0,9.0,15.0,14.0,13.0,14.0,11.0,11.0,12.0,14.0,11.0,13.0,8.0,9.0,12.0,9.0,16.0,11.0,9.0,9.0,9.0,9.0,6.0,5.0,9.0,9.0,9.0,9.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,10.0,13.0,5.0,5.0,4.0,4.0,7.0,8.0,11.0,22.0,8.0,7.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,12.0,4.0,7.0,4.0,4.0,10.0,9.0,9.0,8.0,5.0,5.0,5.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,5.0,4.0,,,,
7.0,7.0,5.0,5.0,10.0,9.0,9.0,8.0,8.0,9.0,5.0,5.0,9.0,9.0,30.0,30.0,30.0,31.0,8.0,8.0,8.0,8.0,7.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,9.0,8.0,12.0,14.0,9.0,9.0,7.0,7.0,10.0,22.0,11.0,10.0,28.0,31.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,5.0,6.0,20.0,26.0,4.0,4.0,3.0,4.0,7.0,8.0,8.0,7.0,7.0,7.0,4.0,4.0,3.0,3.0,3.0,4.0,7.0,8.0,5.0,4.0,4.0,4.0,4.0,5.0,6.0,5.0,8.0,8.0,6.0,5.0,8.0,8.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,9.0,10.0,,,,
8.0,9.0,6.0,8.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,5.0,8.0,8.0,7.0,9.0,12.0,13.0,7.0,7.0,10.0,11.0,10.0,10.0,11.0,11.0,17.0,18.0,6.0,6.0,8.0,8.0,27.0,31.0,11.0,11.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,6.0,15.0,9.0,17.0,12.0,12.0,8.0,22.0,24.0,17.0,21.0,18.0,24.0,14.0,11.0,7.0,5.0,7.0,6.0,7.0,6.0,4.0,3.0,7.0,7.0,4.0,5.0,7.0,6.0,12.0,21.0,13.0,14.0,4.0,5.0,4.0,4.0,4.0,3.0,7.0,7.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,4.0,4.0,6.0,6.0,5.0,7.0,8.0,5.0,5.0,5.0,4.0,7.0,6.0,4.0,5.0,3.0,3.0,9.0,10.0,10.0,8.0,9.0,7.0,,,,
9.0,8.0,7.0,7.0,8.0,8.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,25.0,28.0,19.0,18.0,31.0,30.0,7.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,7.0,7.0,6.0,6.0,5.0,6.0,7.0,5.0,7.0,7.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,12.0,9.0,10.0,10.0,9.0,12.0,7.0,8.0,14.0,13.0,9.0,9.0,8.0,8.0,12.0,10.0,14.0,11.0,3.0,3.0,4.0,5.0,12.0,10.0,10.0,9.0,15.0,14.0,5.0,5.0,6.0,6.0,6.0,5.0,4.0,6.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,5.0,5.0,3.0,3.0,8.0,9.0,5.0,5.0,8.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,6.0,5.0,5.0,,,,
9.0,11.0,11.0,11.0,14.0,13.0,15.0,14.0,15.0,15.0,24.0,22.0,31.0,25.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,8.0,19.0,27.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,16.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,8.0,8.0,7.0,7.0,12.0,11.0,12.0,10.0,7.0,7.0,11.0,10.0,7.0,8.0,4.0,4.0,11.0,10.0,4.0,5.0,11.0,17.0,11.0,12.0,5.0,6.0,7.0,6.0,6.0,7.0,8.0,9.0,6.0,6.0,9.0,9.0,8.0,11.0,12.0,12.0,4.0,5.0,3.0,4.0,4.0,12.0,11.0,9.0,5.0,4.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,7.0,7.0,5.0,5.0,5.0,6.0,8.0,5.0,5.0,6.0,,,,
17.0,19.0,13.0,13.0,25.0,25.0,23.0,19.0,18.0,18.0,12.0,12.0,13.0,13.0,15.0,17.0,13.0,12.0,18.0,17.0,16.0,16.0,24.0,20.0,17.0,16.0,12.0,13.0,11.0,11.0,15.0,16.0,11.0,12.0,15.0,15.0,15.0,17.0,11.0,10.0,29.0,29.0,27.0,26.0,10.0,10.0,6.0,6.0,11.0,9.0,7.0,7.0,11.0,10.0,12.0,13.0,9.0,8.0,12.0,11.0,11.0,14.0,5.0,5.0,6.0,7.0,7.0,6.0,9.0,11.0,12.0,13.0,9.0,7.0,6.0,7.0,4.0,3.0,6.0,6.0,9.0,10.0,7.0,9.0,10.0,9.0,5.0,6.0,4.0,4.0,4.0,9.0,7.0,8.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,7.0,4.0,4.0,4.0,4.0,3.0,4.0,,,,
8.0,8.0,8.0,9.0,10.0,10.0,13.0,12.0,10.0,9.0,13.0,18.0,27.0,28.0,28.0,28.0,9.0,10.0,8.0,9.0,13.0,13.0,13.0,13.0,26.0,29.0,11.0,11.0,6.0,7.0,11.0,10.0,30.0,30.0,13.0,13.0,13.0,11.0,6.0,5.0,6.0,7.0,8.0,8.0,8.0,8.0,10.0,9.0,8.0,8.0,12.0,11.0,9.0,10.0,12.0,7.0,10.0,9.0,9.0,8.0,5.0,5.0,5.0,5.0,7.0,7.0,10.0,11.0,19.0,15.0,10.0,11.0,6.0,6.0,12.0,10.0,5.0,5.0,5.0,4.0,6.0,6.0,5.0,5.0,10.0,9.0,12.0,11.0,29.0,19.0,5.0,11.0,9.0,10.0,8.0,10.0,9.0,9.0,5.0,5.0,11.0,10.0,6.0,5.0,6.0,5.0,4.0,4.0,6.0,6.0,6.0,6.0,12.0,8.0,5.0,5.0,,,,
21.0,22.0,13.0,13.0,13.0,13.0,9.0,13.0,8.0,9.0,8.0,9.0,8.0,9.0,10.0,10.0,11.0,12.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,7.0,6.0,8.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,10.0,10.0,6.0,7.0,8.0,7.0,9.0,9.0,13.0,12.0,10.0,11.0,8.0,7.0,6.0,7.0,13.0,15.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,5.0,6.0,7.0,6.0,7.0,7.0,5.0,5.0,8.0,9.0,21.0,24.0,7.0,6.0,6.0,6.0,5.0,4.0,7.0,7.0,7.0,8.0,5.0,6.0,6.0,5.0,12.0,13.0,6.0,6.0,10.0,6.0,7.0,6.0,5.0,6.0,5.0,5.0,12.0,12.0,7.0,7.0,18.0,20.0,20.0,20.0,,,,
7.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,13.0,15.0,31.0,31.0,8.0,8.0,6.0,6.0,9.0,9.0,6.0,6.0,7.0,6.0,7.0,7.0,8.0,8.0,6.0,5.0,11.0,14.0,9.0,9.0,6.0,6.0,7.0,7.0,9.0,9.0,8.0,7.0,13.0,8.0,12.0,12.0,12.0,13.0,12.0,13.0,6.0,7.0,7.0,7.0,9.0,10.0,15.0,17.0,12.0,20.0,4.0,4.0,6.0,7.0,6.0,5.0,6.0,5.0,4.0,4.0,6.0,6.0,3.0,3.0,6.0,7.0,29.0,27.0,10.0,9.0,9.0,9.0,9.0,10.0,7.0,6.0,9.0,9.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,6.0,4.0,5.0,4.0,3.0,6.0,5.0,3.0,4.0,4.0,4.0,6.0,7.0,4.0,5.0,5.0,5.0,4.0,4.0,,,,
9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,11.0,12.0,8.0,8.0,8.0,7.0,7.0,8.0,6.0,6.0,10.0,9.0,8.0,7.0,9.0,10.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,9.0,9.0,11.0,11.0,28.0,25.0,11.0,12.0,17.0,15.0,17.0,17.0,7.0,8.0,9.0,10.0,10.0,9.0,16.0,16.0,12.0,22.0,5.0,5.0,4.0,4.0,8.0,6.0,8.0,9.0,4.0,4.0,4.0,4.0,3.0,2.0,5.0,4.0,6.0,5.0,7.0,7.0,6.0,5.0,5.0,5.0,6.0,7.0,3.0,4.0,4.0,3.0,5.0,4.0,6.0,7.0,6.0,7.0,8.0,6.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,
6.0,6.0,6.0,6.0,8.0,7.0,7.0,7.0,7.0,8.0,6.0,6.0,6.0,6.0,8.0,8.0,6.0,6.0,6.0,9.0,9.0,9.0,8.0,7.0,8.0,10.0,11.0,10.0,8.0,11.0,10.0,11.0,11.0,13.0,10.0,9.0,8.0,7.0,6.0,6.0,9.0,8.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,8.0,12.0,12.0,19.0,16.0,25.0,25.0,12.0,12.0,21.0,24.0,4.0,4.0,4.0,5.0,6.0,5.0,4.0,5.0,16.0,16.0,7.0,6.0,13.0,16.0,14.0,10.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,8.0,7.0,6.0,5.0,4.0,6.0,5.0,7.0,5.0,5.0,10.0,10.0,5.0,5.0,6.0,6.0,15.0,11.0,4.0,4.0,4.0,4.0,6.0,7.0,13.0,13.0,6.0,7.0,6.0,5.0,,,,
7.0,8.0,13.0,11.0,9.0,10.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,6.0,7.0,8.0,6.0,7.0,10.0,10.0,8.0,9.0,7.0,7.0,9.0,9.0,10.0,10.0,8.0,9.0,7.0,8.0,10.0,14.0,7.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,9.0,9.0,7.0,7.0,12.0,13.0,6.0,6.0,14.0,13.0,9.0,10.0,10.0,11.0,9.0,8.0,12.0,11.0,8.0,8.0,4.0,5.0,4.0,4.0,15.0,13.0,6.0,5.0,10.0,9.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,8.0,8.0,11.0,8.0,4.0,8.0,5.0,4.0,7.0,6.0,6.0,7.0,8.0,7.0,4.0,4.0,5.0,5.0,7.0,7.0,4.0,4.0,8.0,10.0,11.0,10.0,6.0,6.0,14.0,14.0,,,,
7.0,7.0,9.0,8.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,8.0,8.0,6.0,6.0,7.0,7.0,9.0,9.0,4.0,5.0,8.0,8.0,6.0,6.0,8.0,7.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,6.0,6.0,6.0,6.0,5.0,5.0,9.0,10.0,8.0,8.0,9.0,8.0,8.0,8.0,16.0,16.0,9.0,9.0,13.0,11.0,11.0,12.0,7.0,7.0,3.0,3.0,8.0,6.0,4.0,5.0,8.0,8.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,9.0,8.0,9.0,10.0,5.0,5.0,7.0,6.0,6.0,6.0,6.0,12.0,4.0,4.0,4.0,8.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,9.0,8.0,7.0,9.0,4.0,8.0,,,,
9.0,9.0,9.0,11.0,8.0,9.0,10.0,10.0,9.0,9.0,8.0,8.0,11.0,11.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,9.0,14.0,26.0,11.0,12.0,8.0,10.0,12.0,10.0,10.0,8.0,7.0,7.0,9.0,10.0,12.0,11.0,7.0,8.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,8.0,7.0,8.0,7.0,8.0,9.0,9.0,7.0,7.0,8.0,12.0,7.0,7.0,8.0,9.0,6.0,6.0,15.0,9.0,3.0,3.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,7.0,8.0,11.0,10.0,8.0,8.0,10.0,11.0,11.0,13.0,5.0,6.0,4.0,5.0,5.0,5.0,13.0,10.0,8.0,7.0,5.0,5.0,5.0,5.0,8.0,8.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,7.0,6.0,4.0,4.0,,,,
7.0,7.0,8.0,8.0,11.0,7.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,9.0,9.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,9.0,8.0,8.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,14.0,14.0,15.0,16.0,16.0,16.0,13.0,12.0,11.0,13.0,15.0,13.0,8.0,7.0,4.0,5.0,4.0,6.0,11.0,10.0,9.0,8.0,5.0,5.0,3.0,5.0,6.0,6.0,6.0,6.0,5.0,7.0,4.0,4.0,5.0,7.0,29.0,28.0,7.0,7.0,9.0,10.0,8.0,8.0,5.0,14.0,13.0,13.0,18.0,19.0,11.0,12.0,10.0,11.0,8.0,7.0,5.0,5.0,7.0,5.0,4.0,3.0,5.0,5.0,7.0,7.0,14.0,11.0,6.0,6.0,,,,
11.0,11.0,10.0,10.0,8.0,8.0,9.0,10.0,9.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,9.0,10.0,10.0,8.0,9.0,9.0,8.0,8.0,10.0,15.0,8.0,7.0,9.0,9.0,8.0,8.0,9.0,9.0,5.0,5.0,9.0,8.0,9.0,10.0,11.0,10.0,13.0,11.0,9.0,10.0,9.0,9.0,13.0,11.0,19.0,14.0,14.0,15.0,7.0,8.0,4.0,4.0,5.0,4.0,18.0,22.0,5.0,5.0,6.0,7.0,5.0,5.0,7.0,5.0,6.0,8.0,8.0,7.0,4.0,4.0,23.0,18.0,15.0,12.0,26.0,20.0,6.0,6.0,5.0,5.0,7.0,8.0,7.0,8.0,7.0,7.0,12.0,11.0,13.0,11.0,11.0,9.0,13.0,13.0,5.0,5.0,6.0,6.0,13.0,13.0,9.0,12.0,5.0,6.0,14.0,14.0,,,,
11.0,10.0,8.0,8.0,11.0,11.0,10.0,11.0,10.0,9.0,8.0,8.0,8.0,8.0,6.0,6.0,7.0,7.0,6.0,6.0,8.0,8.0,9.0,8.0,15.0,17.0,10.0,9.0,12.0,11.0,21.0,22.0,10.0,11.0,9.0,9.0,10.0,9.0,9.0,10.0,7.0,8.0,10.0,10.0,5.0,4.0,11.0,11.0,8.0,9.0,7.0,8.0,9.0,9.0,14.0,10.0,15.0,9.0,11.0,9.0,2.0,2.0,15.0,12.0,5.0,5.0,5.0,4.0,6.0,7.0,8.0,8.0,5.0,4.0,5.0,6.0,6.0,8.0,8.0,10.0,13.0,16.0,10.0,10.0,4.0,3.0,3.0,3.0,7.0,7.0,3.0,7.0,4.0,4.0,6.0,6.0,4.0,5.0,6.0,6.0,7.0,6.0,9.0,10.0,8.0,9.0,8.0,8.0,9.0,10.0,10.0,11.0,13.0,14.0,11.0,7.0,,,,
9.0,9.0,7.0,7.0,7.0,7.0,8.0,8.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,11.0,11.0,10.0,10.0,13.0,12.0,7.0,7.0,8.0,9.0,7.0,7.0,7.0,7.0,11.0,11.0,6.0,6.0,8.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,23.0,23.0,10.0,10.0,20.0,25.0,10.0,11.0,15.0,18.0,12.0,14.0,9.0,9.0,4.0,4.0,6.0,6.0,4.0,4.0,6.0,6.0,7.0,6.0,5.0,5.0,6.0,7.0,3.0,3.0,9.0,8.0,11.0,10.0,18.0,22.0,6.0,5.0,6.0,7.0,9.0,9.0,8.0,8.0,9.0,4.0,6.0,5.0,8.0,9.0,5.0,6.0,4.0,4.0,5.0,4.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,2.0,2.0,5.0,5.0,3.0,3.0,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
